MCF10A	17AAG	0	0	72	0.0316	485	500	100	0.974
MCF10A	17AAG	0	0	72	0.100	463	500	100	0.935
MCF10A	17AAG	0	0	72	0.316	414	500	100	0.844
MCF10A	17AAG	0	0	72	1.00	315	500	100	0.639
MCF10A	17AAG	0	0	72	3.16	202	500	100	0.354
MCF10A	17AAG	0	0	72	10.0	92	500	100	-0.0353
MCF10A	17AAG	0	1	72	0.0316	487	500	100	0.977
MCF10A	17AAG	0	1	72	0.100	457	500	100	0.924
MCF10A	17AAG	0	1	72	0.316	410	500	100	0.836
MCF10A	17AAG	0	1	72	1.00	314	500	100	0.637
MCF10A	17AAG	0	1	72	3.16	194	500	100	0.330
MCF10A	17AAG	0	1	72	10.0	89	500	100	-0.0489
MCF10A	17AAG	0	2	72	0.0316	486	500	100	0.976
MCF10A	17AAG	0	2	72	0.100	466	500	100	0.940
MCF10A	17AAG	0	2	72	0.316	419	500	100	0.853
MCF10A	17AAG	0	2	72	1.00	319	500	100	0.648
MCF10A	17AAG	0	2	72	3.16	183	500	100	0.297
MCF10A	17AAG	0	2	72	10.0	93	500	100	-0.0308
MCF10A	Etoposide	0	0	72	0.0316	432	500	100	0.878
MCF10A	Etoposide	0	0	72	0.100	338	500	100	0.690
MCF10A	Etoposide	0	0	72	0.316	226	500	100	0.421
MCF10A	Etoposide	0	0	72	1.00	112	500	100	0.0500
MCF10A	Etoposide	0	0	72	3.16	61	500	100	-0.192
MCF10A	Etoposide	0	0	72	10.0	34	500	100	-0.372
MCF10A	Etoposide	0	1	72	0.0316	429	500	100	0.872
MCF10A	Etoposide	0	1	72	0.100	344	500	100	0.702
MCF10A	Etoposide	0	1	72	0.316	225	500	100	0.418
MCF10A	Etoposide	0	1	72	1.00	116	500	100	0.0660
MCF10A	Etoposide	0	1	72	3.16	60	500	100	-0.197
MCF10A	Etoposide	0	1	72	10.0	28	500	100	-0.422
MCF10A	Etoposide	0	2	72	0.0316	428	500	100	0.870
MCF10A	Etoposide	0	2	72	0.100	345	500	100	0.705
MCF10A	Etoposide	0	2	72	0.316	233	500	100	0.439
MCF10A	Etoposide	0	2	72	1.00	128	500	100	0.112
MCF10A	Etoposide	0	2	72	3.16	55	500	100	-0.227
MCF10A	Etoposide	0	2	72	10.0	31	500	100	-0.396
MCF10A	GSK2126458	0	0	72	0.0316	534	500	100	1.06
MCF10A	GSK2126458	0	0	72	0.100	375	500	100	0.767
MCF10A	GSK2126458	0	0	72	0.316	338	500	100	0.690
MCF10A	GSK2126458	0	0	72	1.00	305	500	100	0.617
MCF10A	GSK2126458	0	0	72	3.16	213	500	100	0.385
MCF10A	GSK2126458	0	0	72	10.0	58	500	100	-0.209
MCF10A	GSK2126458	0	1	72	0.0316	403	500	100	0.823
MCF10A	GSK2126458	0	1	72	0.100	501	500	100	1.00
MCF10A	GSK2126458	0	1	72	0.316	384	500	100	0.785
MCF10A	GSK2126458	0	1	72	1.00	299	500	100	0.603
MCF10A	GSK2126458	0	1	72	3.16	198	500	100	0.342
MCF10A	GSK2126458	0	1	72	10.0	105	500	100	0.0212
MCF10A	GSK2126458	0	2	72	0.0316	419	500	100	0.853
MCF10A	GSK2126458	0	2	72	0.100	404	500	100	0.825
MCF10A	GSK2126458	0	2	72	0.316	317	500	100	0.644
MCF10A	GSK2126458	0	2	72	1.00	263	500	100	0.517
MCF10A	GSK2126458	0	2	72	3.16	189	500	100	0.315
MCF10A	GSK2126458	0	2	72	10.0	106	500	100	0.0254
MCF10A	17AAG	1	0	72	0.0316	390	400	100	0.975
MCF10A	17AAG	1	0	72	0.100	358	400	100	0.892
MCF10A	17AAG	1	0	72	0.316	313	400	100	0.769
MCF10A	17AAG	1	0	72	1.00	229	400	100	0.513
MCF10A	17AAG	1	0	72	3.16	136	400	100	0.166
MCF10A	17AAG	1	0	72	10.0	65	400	100	-0.194
MCF10A	17AAG	1	1	72	0.0316	389	400	100	0.972
MCF10A	17AAG	1	1	72	0.100	363	400	100	0.905
MCF10A	17AAG	1	1	72	0.316	316	400	100	0.778
MCF10A	17AAG	1	1	72	1.00	224	400	100	0.497
MCF10A	17AAG	1	1	72	3.16	133	400	100	0.153
MCF10A	17AAG	1	1	72	10.0	71	400	100	-0.157
MCF10A	17AAG	1	2	72	0.0316	388	400	100	0.970
MCF10A	17AAG	1	2	72	0.100	361	400	100	0.900
MCF10A	17AAG	1	2	72	0.316	311	400	100	0.764
MCF10A	17AAG	1	2	72	1.00	231	400	100	0.520
MCF10A	17AAG	1	2	72	3.16	143	400	100	0.196
MCF10A	17AAG	1	2	72	10.0	67	400	100	-0.181
MCF10A	Etoposide	1	0	72	0.0316	395	400	100	0.987
MCF10A	Etoposide	1	0	72	0.100	360	400	100	0.897
MCF10A	Etoposide	1	0	72	0.316	282	400	100	0.679
MCF10A	Etoposide	1	0	72	1.00	249	400	100	0.578
MCF10A	Etoposide	1	0	72	3.16	180	400	100	0.342
MCF10A	Etoposide	1	0	72	10.0	127	400	100	0.127
MCF10A	Etoposide	1	1	72	0.0316	393	400	100	0.982
MCF10A	Etoposide	1	1	72	0.100	349	400	100	0.868
MCF10A	Etoposide	1	1	72	0.316	307	400	100	0.752
MCF10A	Etoposide	1	1	72	1.00	285	400	100	0.688
MCF10A	Etoposide	1	1	72	3.16	241	400	100	0.552
MCF10A	Etoposide	1	1	72	10.0	130	400	100	0.140
MCF10A	Etoposide	1	2	72	0.0316	365	400	100	0.910
MCF10A	Etoposide	1	2	72	0.100	325	400	100	0.803
MCF10A	Etoposide	1	2	72	0.316	331	400	100	0.819
MCF10A	Etoposide	1	2	72	1.00	277	400	100	0.664
MCF10A	Etoposide	1	2	72	3.16	202	400	100	0.421
MCF10A	Etoposide	1	2	72	10.0	179	400	100	0.338
MCF10A	GSK2126458	1	0	72	0.0316	391	400	100	0.977
MCF10A	GSK2126458	1	0	72	0.100	351	400	100	0.873
MCF10A	GSK2126458	1	0	72	0.316	289	400	100	0.700
MCF10A	GSK2126458	1	0	72	1.00	198	400	100	0.407
MCF10A	GSK2126458	1	0	72	3.16	118	400	100	0.0863
MCF10A	GSK2126458	1	0	72	10.0	58	400	100	-0.238
MCF10A	GSK2126458	1	1	72	0.0316	379	400	100	0.947
MCF10A	GSK2126458	1	1	72	0.100	354	400	100	0.881
MCF10A	GSK2126458	1	1	72	0.316	295	400	100	0.718
MCF10A	GSK2126458	1	1	72	1.00	205	400	100	0.432
MCF10A	GSK2126458	1	1	72	3.16	114	400	100	0.0677
MCF10A	GSK2126458	1	1	72	10.0	56	400	100	-0.252
MCF10A	GSK2126458	1	2	72	0.0316	388	400	100	0.970
MCF10A	GSK2126458	1	2	72	0.100	351	400	100	0.873
MCF10A	GSK2126458	1	2	72	0.316	298	400	100	0.726
MCF10A	GSK2126458	1	2	72	1.00	199	400	100	0.411
MCF10A	GSK2126458	1	2	72	3.16	117	400	100	0.0817
MCF10A	GSK2126458	1	2	72	10.0	59	400	100	-0.232
BT20	17AAG	0	0	72	0.0316	485	550	250	0.791
BT20	17AAG	0	0	72	0.100	417	550	250	0.568
BT20	17AAG	0	0	72	0.316	362	550	250	0.385
BT20	17AAG	0	0	72	1.00	239	550	250	-0.0388
BT20	17AAG	0	0	72	3.16	263	550	250	0.0456
BT20	17AAG	0	0	72	10.0	249	550	250	-0.00352
BT20	17AAG	0	1	72	0.0316	451	550	250	0.680
BT20	17AAG	0	1	72	0.100	448	550	250	0.670
BT20	17AAG	0	1	72	0.316	324	550	250	0.256
BT20	17AAG	0	1	72	1.00	281	550	250	0.108
BT20	17AAG	0	1	72	3.16	253	550	250	0.0105
BT20	17AAG	0	1	72	10.0	295	550	250	0.157
BT20	17AAG	0	2	72	0.0316	515	550	250	0.888
BT20	17AAG	0	2	72	0.100	418	550	250	0.571
BT20	17AAG	0	2	72	0.316	357	550	250	0.368
BT20	17AAG	0	2	72	1.00	302	550	250	0.181
BT20	17AAG	0	2	72	3.16	210	550	250	-0.142
BT20	17AAG	0	2	72	10.0	299	550	250	0.170
BT20	Etoposide	0	0	72	0.0316	521	550	250	0.907
BT20	Etoposide	0	0	72	0.100	466	550	250	0.729
BT20	Etoposide	0	0	72	0.316	429	550	250	0.608
BT20	Etoposide	0	0	72	1.00	305	550	250	0.191
BT20	Etoposide	0	0	72	3.16	171	550	250	-0.284
BT20	Etoposide	0	0	72	10.0	115	550	250	-0.495
BT20	Etoposide	0	1	72	0.0316	536	550	250	0.955
BT20	Etoposide	0	1	72	0.100	489	550	250	0.804
BT20	Etoposide	0	1	72	0.316	422	550	250	0.584
BT20	Etoposide	0	1	72	1.00	298	550	250	0.167
BT20	Etoposide	0	1	72	3.16	179	550	250	-0.254
BT20	Etoposide	0	1	72	10.0	106	550	250	-0.530
