cell_line	agent	perturbation	replicate	time	concentration	cell_count	cell_count__ctrl	cell_count__time0
MCF10A	drugA	0	1	48	0.001	326	326	95
MCF10A	drugA	0	1	48	0.003162	353	326	95
MCF10A	drugA	0	1	48	0.01	347	326	95
MCF10A	drugA	0	1	48	0.03162	383	326	95
MCF10A	drugA	0	1	48	0.1	278	326	95
MCF10A	drugA	0	1	48	0.3162	295	326	95
MCF10A	drugA	0	1	48	1	283	326	95
MCF10A	drugA	0	1	48	3.162	161	326	95
MCF10A	drugA	0	1	48	10	88	326	95
MCF10A	drugB	0	1	48	0.001	382	326	95
MCF10A	drugB	0	1	48	0.003162	341	326	95
MCF10A	drugB	0	1	48	0.01	349	326	95
MCF10A	drugB	0	1	48	0.03162	324	326	95
MCF10A	drugB	0	1	48	0.1	311	326	95
MCF10A	drugB	0	1	48	0.3162	253	326	95
MCF10A	drugB	0	1	48	1	179	326	95
MCF10A	drugB	0	1	48	3.162	85	326	95
MCF10A	drugB	0	1	48	10	78	326	95
MCF10A	drugC	0	1	48	0.001	335	326	95
MCF10A	drugC	0	1	48	0.003162	308	326	95
MCF10A	drugC	0	1	48	0.01	401	326	95
MCF10A	drugC	0	1	48	0.03162	363	326	95
MCF10A	drugC	0	1	48	0.1	278	326	95
MCF10A	drugC	0	1	48	0.3162	201	326	95
MCF10A	drugC	0	1	48	1	172	326	95
MCF10A	drugC	0	1	48	3.162	176	326	95
MCF10A	drugC	0	1	48	10	163	326	95
MCF10A	drugD	0	1	48	0.001	302	326	95
MCF10A	drugD	0	1	48	0.003162	324	326	95
MCF10A	drugD	0	1	48	0.01	315	326	95
MCF10A	drugD	0	1	48	0.03162	351	326	95
MCF10A	drugD	0	1	48	0.1	207	326	95
MCF10A	drugD	0	1	48	0.3162	101	326	95
MCF10A	drugD	0	1	48	1	57	326	95
MCF10A	drugD	0	1	48	3.162	50	326	95
MCF10A	drugD	0	1	48	10	47	326	95
MCF10A	drugA	0	2	48	0.001	345	324	95
MCF10A	drugA	0	2	48	0.003162	369	324	95
MCF10A	drugA	0	2	48	0.01	338	324	95
MCF10A	drugA	0	2	48	0.03162	269	324	95
MCF10A	drugA	0	2	48	0.1	324	324	95
MCF10A	drugA	0	2	48	0.3162	259	324	95
MCF10A	drugA	0	2	48	1	274	324	95
MCF10A	drugA	0	2	48	3.162	160	324	95
MCF10A	drugA	0	2	48	10	94	324	95
MCF10A	drugB	0	2	48	0.001	281	324	95
MCF10A	drugB	0	2	48	0.003162	336	324	95
MCF10A	drugB	0	2	48	0.01	352	324	95
MCF10A	drugB	0	2	48	0.03162	346	324	95
MCF10A	drugB	0	2	48	0.1	367	324	95
MCF10A	drugB	0	2	48	0.3162	330	324	95
MCF10A	drugB	0	2	48	1	239	324	95
MCF10A	drugB	0	2	48	3.162	91	324	95
MCF10A	drugB	0	2	48	10	67	324	95
MCF10A	drugC	0	2	48	0.001	294	324	95
MCF10A	drugC	0	2	48	0.003162	381	324	95
MCF10A	drugC	0	2	48	0.01	300	324	95
MCF10A	drugC	0	2	48	0.03162	360	324	95
MCF10A	drugC	0	2	48	0.1	285	324	95
MCF10A	drugC	0	2	48	0.3162	183	324	95
MCF10A	drugC	0	2	48	1	153	324	95
MCF10A	drugC	0	2	48	3.162	150	324	95
MCF10A	drugC	0	2	48	10	163	324	95
MCF10A	drugD	0	2	48	0.001	367	324	95
MCF10A	drugD	0	2	48	0.003162	306	324	95
MCF10A	drugD	0	2	48	0.01	338	324	95
MCF10A	drugD	0	2	48	0.03162	251	324	95
MCF10A	drugD	0	2	48	0.1	177	324	95
MCF10A	drugD	0	2	48	0.3162	79	324	95
MCF10A	drugD	0	2	48	1	48	324	95
MCF10A	drugD	0	2	48	3.162	54	324	95
MCF10A	drugD	0	2	48	10	53	324	95
MCF10A	drugA	0	1	72	0.001	597	637	95
MCF10A	drugA	0	1	72	0.003162	594	637	95
MCF10A	drugA	0	1	72	0.01	706	637	95
MCF10A	drugA	0	1	72	0.03162	691	637	95
MCF10A	drugA	0	1	72	0.1	620	637	95
MCF10A	drugA	0	1	72	0.3162	611	637	95
MCF10A	drugA	0	1	72	1	441	637	95
MCF10A	drugA	0	1	72	3.162	160	637	95
MCF10A	drugA	0	1	72	10	128	637	95
MCF10A	drugB	0	1	72	0.001	681	637	95
MCF10A	drugB	0	1	72	0.003162	583	637	95
MCF10A	drugB	0	1	72	0.01	631	637	95
MCF10A	drugB	0	1	72	0.03162	626	637	95
MCF10A	drugB	0	1	72	0.1	719	637	95
MCF10A	drugB	0	1	72	0.3162	524	637	95
MCF10A	drugB	0	1	72	1	421	637	95
MCF10A	drugB	0	1	72	3.162	125	637	95
MCF10A	drugB	0	1	72	10	67	637	95
MCF10A	drugC	0	1	72	0.001	719	637	95
MCF10A	drugC	0	1	72	0.003162	626	637	95
MCF10A	drugC	0	1	72	0.01	694	637	95
MCF10A	drugC	0	1	72	0.03162	573	637	95
MCF10A	drugC	0	1	72	0.1	546	637	95
MCF10A	drugC	0	1	72	0.3162	326	637	95
MCF10A	drugC	0	1	72	1	244	637	95
MCF10A	drugC	0	1	72	3.162	265	637	95
MCF10A	drugC	0	1	72	10	228	637	95
MCF10A	drugD	0	1	72	0.001	533	637	95
MCF10A	drugD	0	1	72	0.003162	659	637	95
MCF10A	drugD	0	1	72	0.01	525	637	95
MCF10A	drugD	0	1	72	0.03162	539	637	95
MCF10A	drugD	0	1	72	0.1	360	637	95
MCF10A	drugD	0	1	72	0.3162	116	637	95
MCF10A	drugD	0	1	72	1	46	637	95
MCF10A	drugD	0	1	72	3.162	38	637	95
MCF10A	drugD	0	1	72	10	42	637	95
MCF10A	drugA	0	2	72	0.001	732	676	95
MCF10A	drugA	0	2	72	0.003162	619	676	95
MCF10A	drugA	0	2	72	0.01	558	676	95
MCF10A	drugA	0	2	72	0.03162	724	676	95
MCF10A	drugA	0	2	72	0.1	706	676	95
MCF10A	drugA	0	2	72	0.3162	574	676	95
MCF10A	drugA	0	2	72	1	413	676	95
MCF10A	drugA	0	2	72	3.162	175	676	95
MCF10A	drugA	0	2	72	10	109	676	95
MCF10A	drugB	0	2	72	0.001	679	676	95
MCF10A	drugB	0	2	72	0.003162	567	676	95
MCF10A	drugB	0	2	72	0.01	711	676	95
MCF10A	drugB	0	2	72	0.03162	627	676	95
MCF10A	drugB	0	2	72	0.1	645	676	95
MCF10A	drugB	0	2	72	0.3162	599	676	95
MCF10A	drugB	0	2	72	1	400	676	95
MCF10A	drugB	0	2	72	3.162	100	676	95
MCF10A	drugB	0	2	72	10	64	676	95
MCF10A	drugC	0	2	72	0.001	612	676	95
MCF10A	drugC	0	2	72	0.003162	662	676	95
MCF10A	drugC	0	2	72	0.01	608	676	95
MCF10A	drugC	0	2	72	0.03162	548	676	95
MCF10A	drugC	0	2	72	0.1	494	676	95
MCF10A	drugC	0	2	72	0.3162	293	676	95
MCF10A	drugC	0	2	72	1	238	676	95
MCF10A	drugC	0	2	72	3.162	228	676	95
MCF10A	drugC	0	2	72	10	223	676	95
MCF10A	drugD	0	2	72	0.001	689	676	95
MCF10A	drugD	0	2	72	0.003162	584	676	95
MCF10A	drugD	0	2	72	0.01	615	676	95
MCF10A	drugD	0	2	72	0.03162	507	676	95
MCF10A	drugD	0	2	72	0.1	327	676	95
MCF10A	drugD	0	2	72	0.3162	120	676	95
MCF10A	drugD	0	2	72	1	52	676	95
MCF10A	drugD	0	2	72	3.162	44	676	95
MCF10A	drugD	0	2	72	10	38	676	95
MCF10A	drugA	1	1	48	0.001	306	268	100
MCF10A	drugA	1	1	48	0.003162	226	268	100
MCF10A	drugA	1	1	48	0.01	260	268	100
MCF10A	drugA	1	1	48	0.03162	269	268	100
MCF10A	drugA	1	1	48	0.1	244	268	100
MCF10A	drugA	1	1	48	0.3162	296	268	100
MCF10A	drugA	1	1	48	1	218	268	100
MCF10A	drugA	1	1	48	3.162	145	268	100
MCF10A	drugA	1	1	48	10	122	268	100
MCF10A	drugB	1	1	48	0.001	245	268	100
MCF10A	drugB	1	1	48	0.003162	265	268	100
MCF10A	drugB	1	1	48	0.01	276	268	100
MCF10A	drugB	1	1	48	0.03162	265	268	100
MCF10A	drugB	1	1	48	0.1	247	268	100
MCF10A	drugB	1	1	48	0.3162	222	268	100
MCF10A	drugB	1	1	48	1	205	268	100
MCF10A	drugB	1	1	48	3.162	104	268	100
MCF10A	drugB	1	1	48	10	92	268	100
MCF10A	drugC	1	1	48	0.001	284	268	100
MCF10A	drugC	1	1	48	0.003162	279	268	100
MCF10A	drugC	1	1	48	0.01	284	268	100
MCF10A	drugC	1	1	48	0.03162	260	268	100
MCF10A	drugC	1	1	48	0.1	268	268	100
MCF10A	drugC	1	1	48	0.3162	218	268	100
MCF10A	drugC	1	1	48	1	184	268	100
MCF10A	drugC	1	1	48	3.162	182	268	100
MCF10A	drugC	1	1	48	10	156	268	100
MCF10A	drugD	1	1	48	0.001	292	268	100
MCF10A	drugD	1	1	48	0.003162	268	268	100
MCF10A	drugD	1	1	48	0.01	262	268	100
MCF10A	drugD	1	1	48	0.03162	258	268	100
MCF10A	drugD	1	1	48	0.1	158	268	100
MCF10A	drugD	1	1	48	0.3162	99	268	100
MCF10A	drugD	1	1	48	1	72	268	100
MCF10A	drugD	1	1	48	3.162	57	268	100
MCF10A	drugD	1	1	48	10	54	268	100
MCF10A	drugA	1	2	48	0.001	256	262	100
MCF10A	drugA	1	2	48	0.003162	284	262	100
MCF10A	drugA	1	2	48	0.01	259	262	100
MCF10A	drugA	1	2	48	0.03162	257	262	100
MCF10A	drugA	1	2	48	0.1	304	262	100
MCF10A	drugA	1	2	48	0.3162	284	262	100
MCF10A	drugA	1	2	48	1	225	262	100
MCF10A	drugA	1	2	48	3.162	136	262	100
MCF10A	drugA	1	2	48	10	113	262	100
MCF10A	drugB	1	2	48	0.001	302	262	100
MCF10A	drugB	1	2	48	0.003162	248	262	100
MCF10A	drugB	1	2	48	0.01	284	262	100
MCF10A	drugB	1	2	48	0.03162	282	262	100
MCF10A	drugB	1	2	48	0.1	276	262	100
MCF10A	drugB	1	2	48	0.3162	264	262	100
MCF10A	drugB	1	2	48	1	169	262	100
MCF10A	drugB	1	2	48	3.162	119	262	100
MCF10A	drugB	1	2	48	10	101	262	100
MCF10A	drugC	1	2	48	0.001	285	262	100
MCF10A	drugC	1	2	48	0.003162	328	262	100
MCF10A	drugC	1	2	48	0.01	292	262	100
MCF10A	drugC	1	2	48	0.03162	285	262	100
MCF10A	drugC	1	2	48	0.1	295	262	100
MCF10A	drugC	1	2	48	0.3162	182	262	100
MCF10A	drugC	1	2	48	1	173	262	100
MCF10A	drugC	1	2	48	3.162	155	262	100
MCF10A	drugC	1	2	48	10	158	262	100
MCF10A	drugD	1	2	48	0.001	245	262	100
MCF10A	drugD	1	2	48	0.003162	327	262	100
MCF10A	drugD	1	2	48	0.01	293	262	100
MCF10A	drugD	1	2	48	0.03162	245	262	100
MCF10A	drugD	1	2	48	0.1	209	262	100
MCF10A	drugD	1	2	48	0.3162	82	262	100
MCF10A	drugD	1	2	48	1	64	262	100
MCF10A	drugD	1	2	48	3.162	66	262	100
MCF10A	drugD	1	2	48	10	65	262	100
MCF10A	drugA	1	1	72	0.001	394	399	100
MCF10A	drugA	1	1	72	0.003162	457	399	100
MCF10A	drugA	1	1	72	0.01	423	399	100
MCF10A	drugA	1	1	72	0.03162	337	399	100
MCF10A	drugA	1	1	72	0.1	432	399	100
MCF10A	drugA	1	1	72	0.3162	402	399	100
MCF10A	drugA	1	1	72	1	321	399	100
MCF10A	drugA	1	1	72	3.162	165	399	100
MCF10A	drugA	1	1	72	10	115	399	100
MCF10A	drugB	1	1	72	0.001	364	399	100
MCF10A	drugB	1	1	72	0.003162	373	399	100
